player_name,ast_pct,oreb_pct,dreb_pct,catchshoot_pct,pull_up_pct,rim_pct,drive_ppp,ra_pct,flt_pct,mid_pct,olebron,dlebron
Aaron Brooks,0.225,0.0234,0.062,0.42857142857142855,0.3284313725490196,0.6788732394366197,0.82698778112272,0.5036855036855037,0.36796536796536794,0.40034071550255534,0.0725,-0.20375
Aaron Gordon,0.12442857142857143,0.05457142857142857,0.16442857142857142,0.34570135746606334,0.2658536585365854,0.5849744711889132,0.8442083787681594,0.6621773288439955,0.34444444444444444,0.3189755529685681,0.055714285714285716,0.047142857142857146
Aaron Holiday,0.169,0.011,0.075,0.40298507462686567,NA,0.6346153846153846,0.8151366607248959,0.50920245398773,NA,NA,-0.20666666666666667,-0.21666666666666667
Aaron Nesmith,0.047,0.041,0.146,NA,NA,NA,NA,NA,NA,NA,-1.61,-0.17
Abdel Nader,0.067,0.01925,0.124,0.36163522012578614,NA,NA,0.8821968691960733,NA,NA,NA,-0.62,-0.1375
Al-Farouq Aminu,0.077,0.05325,0.185125,0.34384384384384387,NA,0.5897920604914934,0.8156854797851859,0.5721476510067114,0.33565217391304347,0.2930232558139535,-0.08272727272727273,0.11272727272727273
Al Harrington,0.089,0.032,0.138,NA,NA,NA,NA,0.571658615136876,NA,NA,0.098,-0.22200000000000003
Al Horford,0.19275,0.053375,0.173375,0.3632930513595166,NA,0.5525472034200214,1.0850071736011477,0.7138501742160279,0.438,0.4657844990548204,0.06416666666666666,0.09666666666666666
Al Jefferson,0.1116,0.06,0.229,NA,NA,0.6180257510729614,NA,0.644082710074791,0.472117202268431,0.3967153284671533,0.05666666666666667,0.05555555555555555
Alan Anderson,0.078,0.01425,0.093,0.35279805352798055,NA,NA,0.9381623238997632,0.6293333333333333,NA,0.33589743589743587,-0.13999999999999999,-0.19166666666666665
Alec Burks,0.135875,0.021875,0.136625,0.38839285714285715,0.36397748592870544,0.6544671689989235,0.9250788453667814,0.5532646048109966,0.3292181069958848,0.36822429906542054,-0.016,-0.10300000000000001
Aleksej Pokusevski,0.133,0.025,0.155,NA,NA,NA,NA,NA,NA,NA,-3.21,-0.9
Alex Abrines,0.046,0.014666666666666668,0.07066666666666667,0.3843283582089552,NA,NA,NA,NA,NA,NA,-0.33,-0.32666666666666666
Alex Caruso,0.1795,0.025,0.091,NA,NA,0.6156351791530945,0.7799716373950039,0.6025236593059937,NA,NA,-0.2275,0.36
Alex Len,0.0635,0.094625,0.196875,NA,NA,0.5427233710495513,NA,0.6276243093922652,0.3752310536044362,0.303347280334728,-0.22125,0.135
Alexey Shved,0.21100000000000002,0.0275,0.093,NA,NA,NA,NA,0.5625,NA,NA,-0.03,-0.22333333333333336
Alexis Ajinca,0.06025,0.0955,0.21200000000000002,NA,NA,0.5760869565217391,NA,0.6266094420600858,NA,0.4328018223234624,-0.2833333333333333,0.16833333333333333
Alfonzo McKinnie,0.0345,0.058499999999999996,0.12475,NA,NA,NA,NA,NA,NA,NA,-0.3725,-0.21
